,date,open,high,low,close,volume
1279,2019-02-23 07:00:00,3934.5,3936.5,3927.5,3935.5,34905608.0
1280,2019-02-23 08:00:00,3935.5,3936.5,3928.5,3931.0,17684309.0
1281,2019-02-23 09:00:00,3931.0,3931.5,3929.0,3931.0,9555612.0
1282,2019-02-23 10:00:00,3931.0,3931.0,3906.5,3922.0,77342950.0
1283,2019-02-23 11:00:00,3922.0,3980.0,3919.5,3952.0,86997774.0
1284,2019-02-23 12:00:00,3952.0,4088.0,3951.0,4084.5,454692231.0
1285,2019-02-23 13:00:00,4084.5,4132.0,4074.0,4087.0,254535984.0
1286,2019-02-23 14:00:00,4087.0,4125.0,4086.5,4096.0,124120454.0
1287,2019-02-23 15:00:00,4096.0,4157.5,4096.0,4137.0,192698608.0
1288,2019-02-23 16:00:00,4137.0,4137.5,4106.0,4107.5,82517996.0
1289,2019-02-23 17:00:00,4107.5,4119.0,4097.0,4118.0,59746271.0
1290,2019-02-23 18:00:00,4118.0,4118.0,4107.5,4111.5,25481306.0
1291,2019-02-23 19:00:00,4111.5,4132.0,4110.5,4126.0,52919986.0
1292,2019-02-23 20:00:00,4126.0,4132.5,4118.5,4127.0,44279479.0
1293,2019-02-23 21:00:00,4127.0,4169.0,4126.0,4150.0,82091337.0
1294,2019-02-23 22:00:00,4150.0,4190.0,4147.0,4158.5,164465294.0
1295,2019-02-23 23:00:00,4158.5,4165.0,4145.5,4151.5,61560758.0
1296,2019-02-24 00:00:00,4151.5,4161.5,4146.0,4157.5,30983692.0
1297,2019-02-24 01:00:00,4157.5,4167.5,4156.0,4160.0,34310234.0
1298,2019-02-24 02:00:00,4160.0,4161.5,4146.0,4157.0,32333238.0
1299,2019-02-24 03:00:00,4157.0,4161.0,4131.0,4134.5,68855618.0
1300,2019-02-24 04:00:00,4134.5,4142.0,4121.5,4132.0,66282452.0
1301,2019-02-24 05:00:00,4132.0,4139.0,4130.0,4134.5,36846970.0
1302,2019-02-24 06:00:00,4134.5,4139.0,4129.5,4132.0,34452414.0
1303,2019-02-24 07:00:00,4132.0,4132.5,4092.0,4109.0,102800816.0
1304,2019-02-24 08:00:00,4109.0,4121.0,4053.0,4082.0,130714345.0
1305,2019-02-24 09:00:00,4082.0,4083.5,3702.0,3783.0,679905455.0
1306,2019-02-24 10:00:00,3783.0,3805.5,3769.0,3778.5,168271940.0
1307,2019-02-24 11:00:00,3778.5,3779.5,3710.5,3756.5,266989217.0
1308,2019-02-24 12:00:00,3756.5,3777.0,3750.5,3759.5,64545481.0
1309,2019-02-24 13:00:00,3759.5,3790.0,3752.5,3779.0,49389109.0
1310,2019-02-24 14:00:00,3779.0,3779.5,3767.5,3772.0,21842610.0
1311,2019-02-24 15:00:00,3772.0,3783.5,3771.5,3782.0,23810405.0
1312,2019-02-24 16:00:00,3782.0,3799.5,3776.5,3783.0,78223727.0
1313,2019-02-24 17:00:00,3783.0,3783.0,3736.0,3759.0,75520227.0
1314,2019-02-24 18:00:00,3759.0,3774.0,3730.0,3733.5,87572077.0
1315,2019-02-24 19:00:00,3733.5,3759.5,3730.0,3758.0,59470797.0
1316,2019-02-24 20:00:00,3758.0,3765.5,3753.5,3761.0,27988097.0
1317,2019-02-24 21:00:00,3761.0,3769.0,3755.0,3769.0,22674513.0
1318,2019-02-24 22:00:00,3769.0,3785.0,3768.5,3773.5,45106232.0
1319,2019-02-24 23:00:00,3773.5,3783.5,3772.0,3779.5,21281577.0
1320,2019-02-25 00:00:00,3779.5,3779.5,3757.0,3778.0,41747814.0
1321,2019-02-25 01:00:00,3778.0,3784.5,3771.0,3773.5,26057784.0
1322,2019-02-25 02:00:00,3773.5,3775.5,3756.0,3757.0,45959719.0
1323,2019-02-25 03:00:00,3757.0,3770.0,3757.0,3769.5,20880189.0
1324,2019-02-25 04:00:00,3769.5,3778.5,3768.0,3770.0,27948264.0
1325,2019-02-25 05:00:00,3770.0,3789.0,3745.0,3779.0,98829800.0
1326,2019-02-25 06:00:00,3779.0,3790.0,3777.5,3778.0,29864883.0
1327,2019-02-25 07:00:00,3778.0,3794.5,3778.0,3785.0,53688827.0
1328,2019-02-25 08:00:00,3785.0,3792.0,3781.5,3787.0,20923771.0
1329,2019-02-25 09:00:00,3787.0,3787.5,3760.0,3777.5,52973353.0
1330,2019-02-25 10:00:00,3777.5,3788.5,3777.0,3788.0,18307458.0
1331,2019-02-25 11:00:00,3788.0,3835.0,3784.5,3831.0,202434564.0
1332,2019-02-25 12:00:00,3831.0,3834.0,3807.5,3816.5,77009892.0
1333,2019-02-25 13:00:00,3816.5,3853.5,3816.0,3852.0,87691491.0
1334,2019-02-25 14:00:00,3852.0,3854.5,3836.5,3844.0,33617464.0
1335,2019-02-25 15:00:00,3844.0,3848.0,3800.0,3824.5,95581239.0
1336,2019-02-25 16:00:00,3824.5,3826.5,3806.0,3806.5,29332042.0
1337,2019-02-25 17:00:00,3806.5,3828.5,3806.5,3822.0,24517409.0
1338,2019-02-25 18:00:00,3822.0,3827.5,3817.5,3818.0,17384332.0
1339,2019-02-25 19:00:00,3818.0,3818.5,3811.5,3818.0,17804174.0
1340,2019-02-25 20:00:00,3818.0,3818.5,3813.0,3816.0,12792609.0
1341,2019-02-25 21:00:00,3816.0,3826.0,3815.5,3821.0,19000979.0
1342,2019-02-25 22:00:00,3821.0,3824.0,3819.5,3820.0,12056786.0
1343,2019-02-25 23:00:00,3820.0,3820.0,3806.5,3810.5,28595522.0
1344,2019-02-26 00:00:00,3810.5,3812.0,3750.0,3788.5,124192475.0
1345,2019-02-26 01:00:00,3788.5,3792.5,3762.0,3773.5,78793227.0
1346,2019-02-26 02:00:00,3773.5,3787.0,3770.0,3786.5,30732852.0
1347,2019-02-26 03:00:00,3786.5,3789.0,3781.5,3789.0,23237520.0
1348,2019-02-26 04:00:00,3789.0,3789.0,3773.0,3787.0,30313007.0
1349,2019-02-26 05:00:00,3787.0,3807.0,3787.0,3796.5,49854656.0
1350,2019-02-26 06:00:00,3796.5,3799.5,3786.0,3787.5,24988226.0
1351,2019-02-26 07:00:00,3787.5,3792.5,3781.5,3785.5,28033616.0
1352,2019-02-26 08:00:00,3785.5,3788.0,3772.0,3787.5,38961178.0
1353,2019-02-26 09:00:00,3787.5,3817.0,3784.0,3807.5,83882258.0
1354,2019-02-26 10:00:00,3807.5,3817.5,3803.5,3807.5,30861778.0
1355,2019-02-26 11:00:00,3807.5,3807.5,3787.0,3791.5,41342944.0
1356,2019-02-26 12:00:00,3791.5,3798.0,3784.0,3797.0,29483600.0
1357,2019-02-26 13:00:00,3797.0,3807.5,3787.5,3793.0,55200225.0
1358,2019-02-26 14:00:00,3793.0,3809.0,3787.5,3798.0,28787527.0
1359,2019-02-26 15:00:00,3798.0,3805.5,3793.5,3794.5,20974605.0
1360,2019-02-26 16:00:00,3794.5,3801.5,3784.5,3788.5,19410843.0
1361,2019-02-26 17:00:00,3788.5,3799.5,3785.5,3797.0,28543203.0
1362,2019-02-26 18:00:00,3797.0,3798.5,3791.0,3797.0,11108588.0
1363,2019-02-26 19:00:00,3797.0,3797.0,3775.0,3784.0,47510370.0
1364,2019-02-26 20:00:00,3784.0,3785.5,3778.5,3781.5,18066848.0
1365,2019-02-26 21:00:00,3781.5,3804.5,3781.0,3799.0,43006051.0
1366,2019-02-26 22:00:00,3799.0,3804.5,3796.0,3798.0,12262865.0
1367,2019-02-26 23:00:00,3798.0,3806.0,3797.5,3798.5,20145289.0
1368,2019-02-27 00:00:00,3798.5,3806.5,3797.0,3804.0,16948717.0
1369,2019-02-27 01:00:00,3804.0,3804.0,3792.0,3792.5,16650340.0
1370,2019-02-27 02:00:00,3792.5,3809.0,3792.0,3807.0,39187676.0
1371,2019-02-27 03:00:00,3807.0,3814.5,3806.5,3808.5,34151185.0
1372,2019-02-27 04:00:00,3808.5,3809.0,3803.5,3805.5,13132112.0
1373,2019-02-27 05:00:00,3805.5,3812.0,3804.0,3804.0,22378951.0
1374,2019-02-27 06:00:00,3804.0,3810.0,3804.0,3810.0,24367520.0
1375,2019-02-27 07:00:00,3810.0,3821.5,3805.5,3810.0,48992103.0
1376,2019-02-27 08:00:00,3810.0,3820.0,3807.0,3811.5,38426659.0
1377,2019-02-27 09:00:00,3811.5,3812.0,3780.5,3803.5,116011475.0
1378,2019-02-27 10:00:00,3803.5,3804.0,3794.0,3796.0,31115265.0
1379,2019-02-27 11:00:00,3796.0,3800.0,3788.5,3796.5,26690771.0
1380,2019-02-27 12:00:00,3796.5,3801.0,3796.0,3799.0,11325047.0
1381,2019-02-27 13:00:00,3799.0,3800.0,3792.5,3795.5,13629711.0
1382,2019-02-27 14:00:00,3795.5,3798.5,3793.5,3797.5,9536515.0
1383,2019-02-27 15:00:00,3797.5,3798.0,3640.0,3722.0,260747083.0
1384,2019-02-27 16:00:00,3722.0,3748.5,3706.5,3748.0,91335891.0
1385,2019-02-27 17:00:00,3748.0,3779.0,3738.5,3771.5,69778856.0
1386,2019-02-27 18:00:00,3771.5,3808.5,3769.5,3798.0,135452483.0
1387,2019-02-27 19:00:00,3798.0,3805.5,3791.5,3801.0,36985488.0
1388,2019-02-27 20:00:00,3801.0,3814.5,3801.0,3811.0,41787959.0
1389,2019-02-27 21:00:00,3811.0,3813.0,3799.5,3800.0,17389085.0
1390,2019-02-27 22:00:00,3800.0,3804.0,3799.0,3800.5,15784567.0
1391,2019-02-27 23:00:00,3800.5,3805.5,3799.5,3804.0,15732057.0
1392,2019-02-28 00:00:00,3804.0,3809.0,3803.5,3808.0,11882705.0
1393,2019-02-28 01:00:00,3808.0,3808.5,3800.0,3800.5,23219276.0
1394,2019-02-28 02:00:00,3800.5,3803.0,3794.0,3800.5,24037888.0
1395,2019-02-28 03:00:00,3800.5,3838.0,3800.0,3820.0,69169103.0
1396,2019-02-28 04:00:00,3820.0,3829.0,3816.5,3822.0,36598764.0
1397,2019-02-28 05:00:00,3822.0,3822.5,3812.5,3815.5,27288238.0
1398,2019-02-28 06:00:00,3815.5,3824.0,3815.5,3820.5,20553615.0
1399,2019-02-28 07:00:00,3820.5,3823.0,3814.5,3816.5,20181866.0
1400,2019-02-28 08:00:00,3816.5,3817.0,3815.0,3816.5,12146737.0
1401,2019-02-28 09:00:00,3816.5,3824.5,3816.0,3820.0,26388734.0
1402,2019-02-28 10:00:00,3820.0,3895.0,3741.0,3839.0,279235892.0
1403,2019-02-28 11:00:00,3839.0,3857.0,3800.0,3815.5,197739150.0
1404,2019-02-28 12:00:00,3815.5,3816.0,3777.0,3794.0,108003043.0
1405,2019-02-28 13:00:00,3794.0,3816.0,3783.0,3811.0,40576553.0
1406,2019-02-28 14:00:00,3811.0,3815.0,3789.0,3802.0,56399157.0
1407,2019-02-28 15:00:00,3802.0,3808.5,3789.5,3799.0,24882230.0
1408,2019-02-28 16:00:00,3799.0,3803.0,3797.5,3798.0,11659386.0
1409,2019-02-28 17:00:00,3798.0,3799.0,3783.0,3791.0,32840299.0
1410,2019-02-28 18:00:00,3791.0,3798.0,3787.0,3788.0,20924276.0
1411,2019-02-28 19:00:00,3788.0,3795.5,3788.0,3792.5,11491126.0
1412,2019-02-28 20:00:00,3792.5,3802.5,3791.0,3801.5,14907936.0
1413,2019-02-28 21:00:00,3801.5,3803.0,3798.5,3798.5,11234738.0
1414,2019-02-28 22:00:00,3798.5,3806.0,3798.5,3801.0,10187078.0
1415,2019-02-28 23:00:00,3801.0,3801.5,3798.0,3798.0,6049411.0
1416,2019-03-01 00:00:00,3798.0,3799.5,3797.0,3797.0,8868748.0
1417,2019-03-01 01:00:00,3797.0,3799.5,3797.0,3799.5,4286059.0
1418,2019-03-01 02:00:00,3799.5,3809.0,3790.0,3809.0,27034159.0
1419,2019-03-01 03:00:00,3809.0,3810.0,3803.5,3807.5,28307530.0
1420,2019-03-01 04:00:00,3807.5,3826.0,3807.0,3813.5,50957221.0
1421,2019-03-01 05:00:00,3813.5,3815.0,3808.0,3812.5,19501677.0
1422,2019-03-01 06:00:00,3812.5,3813.5,3805.0,3806.0,24017916.0
1423,2019-03-01 07:00:00,3806.0,3808.5,3806.0,3806.5,10908157.0
1424,2019-03-01 08:00:00,3806.5,3815.0,3803.5,3814.5,18236857.0
1425,2019-03-01 09:00:00,3814.5,3816.5,3811.0,3816.5,12600853.0
1426,2019-03-01 10:00:00,3816.5,3819.0,3811.5,3812.5,17381721.0
1427,2019-03-01 11:00:00,3812.5,3833.5,3812.0,3825.0,53263116.0
1428,2019-03-01 12:00:00,3825.0,3839.0,3825.0,3830.0,41273678.0
1429,2019-03-01 13:00:00,3830.0,3834.0,3823.0,3827.5,26209545.0
1430,2019-03-01 14:00:00,3827.5,3829.0,3824.5,3825.0,12299328.0
1431,2019-03-01 15:00:00,3825.0,3830.5,3821.5,3826.5,16906229.0
1432,2019-03-01 16:00:00,3826.5,3830.5,3825.5,3826.5,10062449.0
1433,2019-03-01 17:00:00,3826.5,3839.0,3784.5,3809.5,85445359.0
1434,2019-03-01 18:00:00,3809.5,3818.0,3798.0,3802.0,44061741.0
1435,2019-03-01 19:00:00,3802.0,3809.5,3796.5,3809.0,14857255.0
1436,2019-03-01 20:00:00,3809.0,3811.0,3805.5,3810.5,9488434.0
1437,2019-03-01 21:00:00,3810.5,3812.0,3810.5,3811.5,6536631.0
1438,2019-03-01 22:00:00,3811.5,3813.0,3811.0,3812.0,9035017.0
1439,2019-03-01 23:00:00,3812.0,3812.0,3790.0,3798.5,46079378.0
1440,2019-03-02 00:00:00,3798.5,3804.5,3795.0,3801.0,17380349.0
1441,2019-03-02 01:00:00,3801.0,3802.5,3797.5,3798.5,9924194.0
1442,2019-03-02 02:00:00,3798.5,3799.5,3780.0,3790.5,38894611.0
1443,2019-03-02 03:00:00,3790.5,3804.0,3754.0,3796.5,119673824.0
1444,2019-03-02 04:00:00,3796.5,3800.0,3790.5,3792.0,19090704.0
1445,2019-03-02 05:00:00,3792.0,3804.5,3790.5,3801.5,22264148.0
1446,2019-03-02 06:00:00,3801.5,3819.0,3801.5,3812.0,41122690.0
1447,2019-03-02 07:00:00,3812.0,3813.5,3804.0,3808.0,20718565.0
1448,2019-03-02 08:00:00,3808.0,3815.0,3807.0,3807.0,11616654.0
1449,2019-03-02 09:00:00,3807.0,3809.5,3805.0,3805.0,9907011.0
1450,2019-03-02 10:00:00,3805.0,3815.0,3797.0,3797.5,36855681.0
1451,2019-03-02 11:00:00,3797.5,3806.0,3790.5,3805.0,35966983.0
1452,2019-03-02 12:00:00,3805.0,3805.5,3794.5,3795.0,18928884.0
1453,2019-03-02 13:00:00,3795.0,3803.5,3794.0,3801.5,12423947.0
1454,2019-03-02 14:00:00,3801.5,3805.5,3797.5,3805.0,7936110.0
1455,2019-03-02 15:00:00,3805.0,3805.5,3798.0,3799.5,5222305.0
1456,2019-03-02 16:00:00,3799.5,3807.0,3799.0,3806.0,10315602.0
1457,2019-03-02 17:00:00,3806.0,3808.5,3801.0,3808.0,8778674.0
1458,2019-03-02 18:00:00,3808.0,3808.5,3805.5,3808.0,7432377.0
1459,2019-03-02 19:00:00,3808.0,3816.5,3803.5,3809.0,31314878.0
1460,2019-03-02 20:00:00,3809.0,3814.0,3809.0,3811.0,7044281.0
1461,2019-03-02 21:00:00,3811.0,3812.5,3804.0,3805.0,14238045.0
1462,2019-03-02 22:00:00,3805.0,3806.5,3800.5,3805.0,12200954.0
1463,2019-03-02 23:00:00,3805.0,3809.0,3804.5,3806.5,7815163.0
1464,2019-03-03 00:00:00,3806.5,3806.5,3803.5,3806.0,5633220.0
1465,2019-03-03 01:00:00,3806.0,3806.5,3805.5,3806.5,3472541.0
1466,2019-03-03 02:00:00,3806.5,3806.5,3805.0,3805.0,4333151.0
1467,2019-03-03 03:00:00,3805.0,3809.5,3793.5,3801.0,36427872.0
1468,2019-03-03 04:00:00,3801.0,3809.5,3801.0,3808.0,11207858.0
1469,2019-03-03 05:00:00,3808.0,3810.0,3807.5,3808.0,9777408.0
1470,2019-03-03 06:00:00,3808.0,3814.0,3807.5,3807.5,15146985.0
1471,2019-03-03 07:00:00,3807.5,3808.0,3803.5,3805.0,11706574.0
1472,2019-03-03 08:00:00,3805.0,3809.0,3772.5,3806.0,71872424.0
1473,2019-03-03 09:00:00,3806.0,3809.5,3799.0,3799.5,27760284.0
1474,2019-03-03 10:00:00,3799.5,3800.0,3783.0,3786.5,52579167.0
1475,2019-03-03 11:00:00,3786.5,3793.0,3770.0,3788.5,59515284.0
1476,2019-03-03 12:00:00,3788.5,3789.5,3784.0,3789.0,9143427.0
1477,2019-03-03 13:00:00,3789.0,3793.0,3786.0,3790.0,14299913.0
1478,2019-03-03 14:00:00,3790.0,3791.0,3786.5,3787.5,6544132.0
1479,2019-03-03 15:00:00,3787.5,3791.0,3787.0,3790.5,3679852.0
1480,2019-03-03 16:00:00,3790.5,3791.0,3786.0,3788.5,7807080.0
1481,2019-03-03 17:00:00,3788.5,3789.0,3773.0,3783.0,23711720.0
1482,2019-03-03 18:00:00,3783.0,3785.5,3757.0,3785.5,56827463.0
1483,2019-03-03 19:00:00,3785.5,3804.5,3785.0,3803.0,58311186.0
1484,2019-03-03 20:00:00,3803.0,3803.5,3797.5,3801.0,10084566.0
1485,2019-03-03 21:00:00,3801.0,3801.0,3789.5,3790.0,14621655.0
1486,2019-03-03 22:00:00,3790.0,3790.0,3771.0,3779.0,63094713.0
1487,2019-03-03 23:00:00,3779.0,3779.0,3720.0,3747.0,143494432.0
1488,2019-03-04 00:00:00,3747.0,3747.0,3685.0,3720.5,165429378.0
1489,2019-03-04 01:00:00,3720.5,3725.0,3710.5,3723.5,47489042.0
1490,2019-03-04 02:00:00,3723.5,3733.0,3719.0,3719.5,29480696.0
1491,2019-03-04 03:00:00,3719.5,3722.0,3705.5,3708.5,53016620.0
1492,2019-03-04 04:00:00,3708.5,3717.5,3698.0,3700.0,49160141.0
1493,2019-03-04 05:00:00,3700.0,3705.0,3669.0,3693.5,183781612.0
1494,2019-03-04 06:00:00,3693.5,3717.0,3688.5,3703.0,66806139.0
1495,2019-03-04 07:00:00,3703.0,3706.5,3692.5,3696.5,32052734.0
1496,2019-03-04 08:00:00,3696.5,3707.0,3689.5,3702.0,43760426.0
1497,2019-03-04 09:00:00,3702.0,3707.0,3701.5,3705.0,22389688.0
1498,2019-03-04 10:00:00,3705.0,3714.5,3694.0,3700.0,40024462.0
1499,2019-03-04 11:00:00,3700.0,3712.0,3699.5,3711.0,35279559.0
1500,2019-03-04 12:00:00,3711.0,3713.5,3709.5,3710.5,15951430.0
1501,2019-03-04 13:00:00,3710.5,3711.0,3700.5,3705.5,18742829.0
1502,2019-03-04 14:00:00,3705.5,3705.5,3697.0,3700.5,15600920.0
1503,2019-03-04 15:00:00,3700.5,3715.0,3700.5,3704.5,32324838.0
1504,2019-03-04 16:00:00,3704.5,3709.5,3694.0,3699.0,27663351.0
1505,2019-03-04 17:00:00,3699.0,3703.5,3687.0,3687.5,31720737.0
1506,2019-03-04 18:00:00,3687.5,3700.0,3680.5,3698.5,37649638.0
1507,2019-03-04 19:00:00,3698.5,3704.5,3698.5,3703.0,17151999.0
1508,2019-03-04 20:00:00,3703.0,3704.0,3698.0,3699.0,14629145.0
1509,2019-03-04 21:00:00,3699.0,3703.5,3691.0,3691.0,26844188.0
1510,2019-03-04 22:00:00,3691.0,3697.5,3691.0,3693.5,19734967.0
1511,2019-03-04 23:00:00,3693.5,3703.0,3691.5,3703.0,23394369.0
1512,2019-03-05 00:00:00,3703.0,3704.5,3701.0,3703.0,10288339.0
1513,2019-03-05 01:00:00,3703.0,3710.0,3702.5,3704.0,23262869.0
1514,2019-03-05 02:00:00,3704.0,3713.5,3704.0,3711.5,24872786.0
1515,2019-03-05 03:00:00,3711.5,3728.0,3711.5,3724.0,69232475.0
1516,2019-03-05 04:00:00,3724.0,3726.0,3717.0,3717.5,23692366.0
1517,2019-03-05 05:00:00,3717.5,3720.5,3713.0,3718.0,20791089.0
1518,2019-03-05 06:00:00,3718.0,3723.5,3716.0,3723.0,20985533.0
1519,2019-03-05 07:00:00,3723.0,3738.5,3723.0,3729.0,88072493.0
1520,2019-03-05 08:00:00,3729.0,3849.5,3729.0,3834.5,381584060.0
1521,2019-03-05 09:00:00,3834.5,3835.0,3803.5,3817.0,150853496.0
1522,2019-03-05 10:00:00,3817.0,3838.0,3812.5,3823.5,70627991.0
1523,2019-03-05 11:00:00,3823.5,3880.0,3805.0,3831.5,228055335.0
1524,2019-03-05 12:00:00,3831.5,3848.0,3825.5,3838.5,47811174.0
1525,2019-03-05 13:00:00,3838.5,3844.5,3828.0,3836.5,36431632.0
1526,2019-03-05 14:00:00,3836.5,3852.5,3836.0,3846.5,28579453.0
1527,2019-03-05 15:00:00,3846.5,3847.5,3831.0,3837.0,33043628.0
1528,2019-03-05 16:00:00,3837.0,3837.5,3821.0,3831.5,28594806.0
1529,2019-03-05 17:00:00,3831.5,3836.0,3827.0,3835.0,13510673.0
1530,2019-03-05 18:00:00,3835.0,3846.5,3833.0,3846.5,22762684.0
1531,2019-03-05 19:00:00,3846.5,3859.5,3811.0,3829.5,118777332.0
1532,2019-03-05 20:00:00,3829.5,3830.0,3820.0,3827.0,16459437.0
1533,2019-03-05 21:00:00,3827.0,3828.5,3825.5,3828.0,7052791.0
1534,2019-03-05 22:00:00,3828.0,3829.5,3813.0,3816.5,35426373.0
1535,2019-03-05 23:00:00,3816.5,3825.0,3810.5,3821.5,36053076.0
1536,2019-03-06 00:00:00,3821.5,3828.5,3819.5,3823.5,18481856.0
1537,2019-03-06 01:00:00,3823.5,3849.5,3819.5,3839.5,48350916.0
1538,2019-03-06 02:00:00,3839.5,3846.5,3835.0,3839.5,21907861.0
1539,2019-03-06 03:00:00,3839.5,3839.5,3826.5,3833.0,18858968.0
1540,2019-03-06 04:00:00,3833.0,3845.0,3827.5,3841.0,26088774.0
1541,2019-03-06 05:00:00,3841.0,3901.0,3833.0,3842.5,188567299.0
1542,2019-03-06 06:00:00,3842.5,3852.5,3837.5,3850.0,46939676.0
1543,2019-03-06 07:00:00,3850.0,3852.0,3842.5,3845.0,29709303.0
1544,2019-03-06 08:00:00,3845.0,3845.5,3827.5,3836.5,40106261.0
1545,2019-03-06 09:00:00,3836.5,3837.0,3823.0,3837.0,40161898.0
1546,2019-03-06 10:00:00,3837.0,3849.0,3836.5,3847.0,31774435.0
1547,2019-03-06 11:00:00,3847.0,3854.5,3838.5,3853.0,30911291.0
1548,2019-03-06 12:00:00,3853.0,3853.0,3842.5,3845.5,19611733.0
1549,2019-03-06 13:00:00,3845.5,3851.0,3839.5,3847.5,17888781.0
1550,2019-03-06 14:00:00,3847.5,3848.0,3841.0,3843.5,9632493.0
1551,2019-03-06 15:00:00,3843.5,3846.5,3840.5,3841.0,12333667.0
1552,2019-03-06 16:00:00,3841.0,3847.5,3838.5,3845.5,11335404.0
1553,2019-03-06 17:00:00,3845.5,3852.0,3844.0,3851.5,14568227.0
1554,2019-03-06 18:00:00,3851.5,3853.0,3846.5,3849.0,15847671.0
1555,2019-03-06 19:00:00,3849.0,3872.0,3839.5,3861.0,84894797.0
1556,2019-03-06 20:00:00,3861.0,3887.5,3850.0,3864.5,81326998.0
1557,2019-03-06 21:00:00,3864.5,3866.0,3855.0,3862.5,25267724.0
1558,2019-03-06 22:00:00,3862.5,3880.0,3861.5,3869.0,49659009.0
1559,2019-03-06 23:00:00,3869.0,3889.0,3860.0,3879.0,91180650.0
1560,2019-03-07 00:00:00,3879.0,3882.5,3853.0,3862.5,65060773.0
1561,2019-03-07 01:00:00,3862.5,3864.0,3835.0,3857.0,44559368.0
1562,2019-03-07 02:00:00,3857.0,3861.0,3850.5,3861.0,16797630.0
1563,2019-03-07 03:00:00,3861.0,3861.0,3842.0,3845.0,33870421.0
1564,2019-03-07 04:00:00,3845.0,3849.5,3836.0,3845.0,38313080.0
1565,2019-03-07 05:00:00,3845.0,3845.0,3828.0,3843.0,40965714.0
1566,2019-03-07 06:00:00,3843.0,3853.0,3841.5,3850.0,30087774.0
1567,2019-03-07 07:00:00,3850.0,3864.5,3842.5,3858.5,40977250.0
1568,2019-03-07 08:00:00,3858.5,3864.5,3855.0,3856.0,25803728.0
1569,2019-03-07 09:00:00,3856.0,3875.0,3838.0,3873.5,75166501.0
1570,2019-03-07 10:00:00,3873.5,3884.0,3859.0,3859.5,96988169.0
1571,2019-03-07 11:00:00,3859.5,3871.5,3859.0,3870.0,26498656.0
1572,2019-03-07 12:00:00,3870.0,3877.0,3847.5,3855.5,54201714.0
1573,2019-03-07 13:00:00,3855.5,3865.0,3855.0,3865.0,14866018.0
1574,2019-03-07 14:00:00,3865.0,3870.0,3859.0,3860.5,13180228.0
1575,2019-03-07 15:00:00,3860.5,3872.0,3859.0,3867.0,16483843.0
1576,2019-03-07 16:00:00,3867.0,3868.5,3860.0,3868.0,17509653.0
1577,2019-03-07 17:00:00,3868.0,3871.5,3854.5,3860.0,34631263.0
1578,2019-03-07 18:00:00,3860.0,3862.5,3849.5,3854.0,19033067.0
1579,2019-03-07 19:00:00,3854.0,3867.0,3845.0,3862.5,34242004.0
1580,2019-03-07 20:00:00,3862.5,3866.0,3851.0,3852.5,22700610.0
1581,2019-03-07 21:00:00,3852.5,3858.5,3852.5,3855.5,9318213.0
1582,2019-03-07 22:00:00,3855.5,3856.0,3850.0,3854.0,18207041.0
1583,2019-03-07 23:00:00,3854.0,3866.0,3853.5,3864.0,25282802.0
1584,2019-03-08 00:00:00,3864.0,3877.5,3863.5,3871.5,31095800.0
1585,2019-03-08 01:00:00,3871.5,3913.5,3869.5,3887.0,166373669.0
1586,2019-03-08 02:00:00,3887.0,3887.0,3862.5,3868.5,82654906.0
1587,2019-03-08 03:00:00,3868.5,3872.0,3856.0,3859.0,42457212.0
1588,2019-03-08 04:00:00,3859.0,3864.0,3853.0,3864.0,25777991.0
1589,2019-03-08 05:00:00,3864.0,3884.0,3863.5,3884.0,56495535.0
1590,2019-03-08 06:00:00,3884.0,3884.0,3870.0,3871.5,31330176.0
1591,2019-03-08 07:00:00,3871.5,3879.5,3864.0,3873.5,29232323.0
1592,2019-03-08 08:00:00,3873.5,3885.0,3870.5,3885.0,33533033.0
1593,2019-03-08 09:00:00,3885.0,3894.0,3878.5,3889.5,51455122.0
1594,2019-03-08 10:00:00,3889.5,3890.0,3879.0,3882.0,30506603.0
1595,2019-03-08 11:00:00,3882.0,3885.5,3875.0,3878.5,21571313.0
1596,2019-03-08 12:00:00,3878.5,3889.5,3877.0,3888.0,21673463.0
1597,2019-03-08 13:00:00,3888.0,3891.5,3879.5,3883.0,19195541.0
1598,2019-03-08 14:00:00,3883.0,3896.0,3881.0,3896.0,19351541.0
1599,2019-03-08 15:00:00,3896.0,3907.5,3882.5,3893.5,55425057.0
1600,2019-03-08 16:00:00,3893.5,3894.0,3859.0,3864.5,73265428.0
1601,2019-03-08 17:00:00,3864.5,3864.5,3742.5,3824.0,242229485.0
1602,2019-03-08 18:00:00,3824.0,3841.5,3820.5,3840.0,53872871.0
1603,2019-03-08 19:00:00,3840.0,3856.5,3831.5,3848.0,62745091.0
1604,2019-03-08 20:00:00,3848.0,3857.0,3848.0,3852.0,30694709.0
1605,2019-03-08 21:00:00,3852.0,3864.0,3847.5,3858.5,30064737.0
1606,2019-03-08 22:00:00,3858.5,3860.0,3854.0,3854.0,12988187.0
1607,2019-03-08 23:00:00,3854.0,3859.0,3848.5,3858.5,25621565.0
1608,2019-03-09 00:00:00,3858.5,3860.5,3855.5,3858.0,17143126.0
1609,2019-03-09 01:00:00,3858.0,3895.0,3858.0,3889.0,102984852.0
1610,2019-03-09 02:00:00,3889.0,3928.0,3877.0,3890.0,151107982.0
1611,2019-03-09 03:00:00,3890.0,3898.5,3885.0,3898.0,36771501.0
